image_name;xmin;ymin;width;height;xmax;ymax
IMG_7301.JPG;562;690;39;32;601;722
IMG_7301.JPG;661;905;33;31;694;936
IMG_7301.JPG;449;965;32;36;481;1001
IMG_7301.JPG;680;823;24;34;704;857
IMG_7301.JPG;654;820;26;30;680;850
IMG_7302.JPG;271;466;33;28;304;494
IMG_7302.JPG;414;482;33;31;447;513
IMG_7302.JPG;555;446;33;31;588;477
IMG_7302.JPG;417;516;29;28;446;544
IMG_7302.JPG;452;536;37;33;489;569
IMG_7303.JPG;286;968;31;34;317;1002
IMG_7303.JPG;211;972;34;29;245;1001
IMG_7303.JPG;282;1166;38;32;320;1198
IMG_7303.JPG;587;1198;39;30;626;1228
IMG_7304.JPG;277;166;30;33;307;199
IMG_7304.JPG;855;1237;37;34;892;1271
IMG_7307.JPG;478;764;36;34;514;798
IMG_7307.JPG;424;805;34;32;458;837
IMG_7307.JPG;228;795;34;32;262;827
IMG_7307.JPG;231;931;39;31;270;962
IMG_7307.JPG;240;1251;40;32;280;1283
IMG_7308.JPG;613;583;35;26;648;609
IMG_7308.JPG;509;572;31;26;540;598
IMG_7308.JPG;502;844;29;28;531;872
IMG_7308.JPG;506;873;30;26;536;899
IMG_7308.JPG;869;601;30;38;899;639
IMG_7309.JPG;304;806;32;33;336;839
IMG_7309.JPG;286;685;28;35;314;720
IMG_7309.JPG;377;769;36;30;413;799
IMG_7309.JPG;389;932;30;30;419;962
IMG_7309.JPG;403;991;35;32;438;1023
IMG_7310.JPG;507;669;30;30;537;699
IMG_7311.JPG;330;842;34;28;364;870
IMG_7311.JPG;531;801;34;30;565;831
IMG_7311.JPG;524;856;32;34;556;890
IMG_7311.JPG;471;620;34;32;505;652
IMG_7311.JPG;172;1156;33;40;205;1196
IMG_7312.JPG;422;717;35;35;457;752
IMG_7312.JPG;400;1196;33;34;433;1230
IMG_7312.JPG;340;1248;37;32;377;1280
IMG_7313.JPG;381;442;37;30;418;472
IMG_7313.JPG;270;505;34;33;304;538
IMG_7313.JPG;524;489;36;30;560;519
IMG_7313.JPG;627;682;30;31;657;713
IMG_7313.JPG;683;763;38;32;721;795
IMG_7314.JPG;404;477;33;34;437;511
IMG_7314.JPG;308;735;29;36;337;771
IMG_7314.JPG;359;909;33;35;392;944
IMG_7314.JPG;473;1031;39;37;512;1068
IMG_7314.JPG;373;595;34;33;407;628
IMG_7315.JPG;487;891;37;32;524;923
IMG_7315.JPG;282;1158;38;33;320;1191
IMG_7315.JPG;399;674;32;30;431;704
IMG_7315.JPG;311;570;35;32;346;602
IMG_7315.JPG;207;660;37;27;244;687
IMG_7316.JPG;379;929;33;32;412;961
IMG_7316.JPG;453;979;39;33;492;1012
IMG_7316.JPG;396;1123;40;33;436;1156
IMG_7316.JPG;351;1174;33;34;384;1208
IMG_7316.JPG;356;1294;33;34;389;1328
IMG_7317.JPG;325;378;30;34;355;412
IMG_7317.JPG;268;515;32;34;300;549
IMG_7317.JPG;322;536;33;33;355;569
IMG_7317.JPG;241;1015;35;34;276;1049
IMG_7317.JPG;232;816;38;36;270;852
IMG_7318.JPG;411;465;36;30;447;495
IMG_7318.JPG;235;325;33;36;268;361
IMG_7318.JPG;153;464;31;31;184;495
IMG_7318.JPG;233;538;34;35;267;573
IMG_7318.JPG;181;499;33;31;214;530
IMG_7319.JPG;54;863;33;34;87;897
IMG_7320.JPG;181;741;30;35;211;776
IMG_7320.JPG;138;543;34;35;172;578
IMG_7320.JPG;178;379;33;34;211;413
IMG_7320.JPG;249;736;37;35;286;771
IMG_7320.JPG;318;641;37;33;355;674
IMG_7321.JPG;145;285;33;34;178;319
IMG_7321.JPG;575;944;36;31;611;975
IMG_7321.JPG;374;1017;32;35;406;1052
IMG_7321.JPG;663;677;32;32;695;709
IMG_7322.JPG;280;944;34;29;314;973
IMG_7322.JPG;639;969;35;30;674;999
IMG_7323.JPG;252;890;31;30;283;920
IMG_7323.JPG;490;879;36;31;526;910
IMG_7323.JPG;573;877;35;32;608;909
IMG_7323.JPG;467;1254;35;33;502;1287
IMG_7323.JPG;81;1264;37;33;118;1297
IMG_7324.JPG;119;186;32;31;151;217
IMG_7325.JPG;586;755;32;29;618;784
IMG_7325.JPG;674;768;32;28;706;796
IMG_7325.JPG;817;581;31;36;848;617
IMG_7326.JPG;384;360;31;36;415;396
IMG_7326.JPG;361;510;33;33;394;543
IMG_7326.JPG;302;528;32;31;334;559
IMG_7326.JPG;414;622;34;31;448;653
IMG_7326.JPG;189;678;35;35;224;713
IMG_7329.JPG;490;200;28;31;518;231
IMG_7329.JPG;461;322;31;33;492;355
IMG_7329.JPG;516;200;27;30;543;230
IMG_7330.JPG;527;714;29;35;556;749
IMG_7330.JPG;463;759;34;34;497;793
IMG_7330.JPG;348;796;37;30;385;826
IMG_7330.JPG;470;631;38;29;508;660
IMG_7330.JPG;362;563;37;31;399;594
IMG_7331.JPG;243;255;31;33;274;288
IMG_7331.JPG;622;327;37;29;659;356
IMG_7331.JPG;414;558;31;30;445;588
IMG_7332.JPG;474;586;37;30;511;616
IMG_7332.JPG;546;630;37;30;583;660
IMG_7332.JPG;341;613;36;32;377;645
IMG_7333.JPG;304;645;32;26;336;671
IMG_7333.JPG;361;873;31;35;392;908
IMG_7333.JPG;381;1021;38;30;419;1051
IMG_7333.JPG;277;1028;39;30;316;1058
IMG_7333.JPG;302;1086;35;33;337;1119
IMG_7335.JPG;384;211;31;32;415;243
IMG_7335.JPG;438;524;34;26;472;550
IMG_7335.JPG;469;563;36;31;505;594
IMG_7335.JPG;533;1054;36;34;569;1088
IMG_7336.JPG;480;394;32;30;512;424
IMG_7336.JPG;420;500;35;28;455;528
IMG_7336.JPG;613;558;38;30;651;588
IMG_7336.JPG;380;695;48;36;428;731
IMG_7338.JPG;378;495;37;31;415;526
IMG_7338.JPG;486;694;34;34;520;728
IMG_7338.JPG;392;718;31;32;423;750
IMG_7338.JPG;451;984;32;30;483;1014
IMG_7338.JPG;690;941;37;37;727;978
IMG_7339.JPG;478;844;31;30;509;874
IMG_7339.JPG;386;977;35;35;421;1012
IMG_7339.JPG;612;966;38;36;650;1002
IMG_7339.JPG;412;1184;33;34;445;1218
IMG_7339.JPG;111;733;28;33;139;766
IMG_7341.JPG;335;645;26;30;361;675
IMG_7341.JPG;338;722;32;28;370;750
IMG_7341.JPG;388;803;33;30;421;833
IMG_7341.JPG;476;661;33;29;509;690
IMG_7341.JPG;443;639;34;32;477;671
IMG_7342.JPG;302;300;25;23;327;323
IMG_7342.JPG;305;663;28;27;333;690
IMG_7342.JPG;269;818;35;29;304;847
IMG_7342.JPG;311;858;35;32;346;890
IMG_7342.JPG;434;874;35;37;469;911
IMG_7343.JPG;337;415;32;36;369;451
IMG_7343.JPG;527;845;33;32;560;877
IMG_7343.JPG;488;946;37;39;525;985
IMG_7343.JPG;576;1128;35;34;611;1162
IMG_7343.JPG;597;671;30;28;627;699
IMG_7344.JPG;257;749;33;35;290;784
IMG_7344.JPG;243;857;39;33;282;890
IMG_7344.JPG;360;812;39;32;399;844
IMG_7344.JPG;416;798;38;34;454;832
IMG_7344.JPG;354;889;40;35;394;924
IMG_7348.JPG;150;202;31;36;181;238
IMG_7351.JPG;307;642;31;30;338;672
IMG_7351.JPG;345;718;29;32;374;750
IMG_7351.JPG;311;745;32;37;343;782
IMG_7352.JPG;482;629;29;28;511;657
IMG_7352.JPG;486;671;31;32;517;703
IMG_7352.JPG;463;769;31;31;494;800
IMG_7352.JPG;470;858;33;30;503;888
IMG_7352.JPG;592;840;34;33;626;873
IMG_7354.JPG;478;957;32;30;510;987
IMG_7354.JPG;723;702;28;29;751;731
IMG_7355.JPG;375;408;29;30;404;438
IMG_7355.JPG;489;496;35;29;524;525
IMG_7355.JPG;526;559;33;34;559;593
IMG_7355.JPG;345;443;34;33;379;476
IMG_7355.JPG;253;438;28;29;281;467
IMG_7356.JPG;477;508;28;34;505;542
IMG_7356.JPG;558;555;34;31;592;586
IMG_7356.JPG;393;699;34;29;427;728
IMG_7356.JPG;533;805;33;33;566;838
IMG_7358.JPG;522;341;29;27;551;368
IMG_7358.JPG;649;486;30;33;679;519
IMG_7358.JPG;577;653;28;32;605;685
IMG_7358.JPG;442;1230;36;32;478;1262
IMG_7358.JPG;262;707;28;31;290;738
IMG_7359.JPG;650;850;30;31;680;881
IMG_7359.JPG;366;948;33;29;399;977
IMG_7359.JPG;270;897;34;34;304;931
IMG_7359.JPG;169;1203;36;31;205;1234
IMG_7361.JPG;478;813;34;31;512;844
IMG_7361.JPG;440;1026;31;29;471;1055
IMG_7361.JPG;560;1079;31;29;591;1108
IMG_7361.JPG;554;1120;29;31;583;1151
IMG_7361.JPG;28;1115;32;33;60;1148
IMG_7362.JPG;478;73;27;26;505;99
IMG_7362.JPG;648;415;30;31;678;446
IMG_7362.JPG;639;536;26;31;665;567
IMG_7362.JPG;538;700;29;31;567;731
IMG_7362.JPG;322;808;31;32;353;840
IMG_6974.JPG;512;24;39;29;551;53
IMG_6974.JPG;347;266;34;28;381;294
IMG_6974.JPG;298;623;36;30;334;653
IMG_6974.JPG;332;706;44;34;376;740
IMG_6975.JPG;402;384;31;31;433;415
IMG_6975.JPG;416;777;33;36;449;813
IMG_6975.JPG;229;789;42;30;271;819
IMG_6975.JPG;361;827;38;38;399;865
IMG_6975.JPG;414;988;40;33;454;1021
IMG_6976.JPG;403;810;44;36;447;846
IMG_6976.JPG;652;889;46;35;698;924
IMG_6976.JPG;409;974;48;39;457;1013
IMG_6976.JPG;354;977;44;35;398;1012
IMG_6976.JPG;342;1013;47;32;389;1045
IMG_6977.JPG;534;508;44;33;578;541
IMG_6977.JPG;362;664;40;33;402;697
IMG_6977.JPG;615;1063;46;38;661;1101
IMG_6978.JPG;225;774;34;33;259;807
IMG_6978.JPG;373;881;39;38;412;919
IMG_6978.JPG;24;910;46;35;70;945
IMG_6979.JPG;435;815;45;37;480;852
IMG_6979.JPG;312;953;44;38;356;991
IMG_6979.JPG;764;1114;39;35;803;1149
IMG_6980.JPG;469;222;41;35;510;257
IMG_6980.JPG;627;757;45;36;672;793
IMG_6980.JPG;736;874;45;37;781;911
IMG_6980.JPG;574;961;46;35;620;996
IMG_6981.JPG;385;467;44;34;429;501
IMG_6981.JPG;525;506;44;33;569;539
IMG_6981.JPG;512;766;41;34;553;800
IMG_6981.JPG;505;870;46;36;551;906
IMG_6981.JPG;517;907;46;35;563;942
IMG_6985.JPG;496;557;48;31;544;588
IMG_6985.JPG;552;622;41;31;593;653
IMG_6985.JPG;518;787;43;32;561;819
IMG_6985.JPG;340;803;45;38;385;841
IMG_6985.JPG;370;250;35;32;405;282
IMG_6986.JPG;522;549;41;32;563;581
IMG_6986.JPG;503;597;44;32;547;629
IMG_6986.JPG;672;649;43;32;715;681
IMG_6986.JPG;534;774;45;32;579;806
IMG_6986.JPG;109;811;42;28;151;839
IMG_6988.JPG;853;579;39;30;892;609
IMG_6988.JPG;707;606;36;30;743;636
IMG_6988.JPG;720;659;43;31;763;690
IMG_6988.JPG;687;726;50;33;737;759
IMG_6988.JPG;599;789;42;35;641;824
IMG_6989.JPG;784;425;30;30;814;455
IMG_6989.JPG;347;656;32;35;379;691
IMG_6989.JPG;145;698;41;28;186;726
IMG_6989.JPG;460;854;38;27;498;881
IMG_6990.JPG;855;277;33;35;888;312
IMG_6990.JPG;867;427;29;47;896;474
IMG_6992.JPG;811;684;33;37;844;721
IMG_6992.JPG;554;907;40;31;594;938
IMG_6992.JPG;752;971;39;34;791;1005
IMG_6995.JPG;488;734;41;38;529;772
IMG_6995.JPG;503;773;44;38;547;811
IMG_6995.JPG;318;900;49;41;367;941
IMG_6995.JPG;477;877;51;39;528;916
IMG_6995.JPG;593;1024;51;41;644;1065
IMG_6996.JPG;323;180;39;31;362;211
IMG_6996.JPG;468;413;35;29;503;442
IMG_6996.JPG;480;502;42;40;522;542
IMG_6996.JPG;279;507;42;31;321;538
IMG_6996.JPG;304;737;41;33;345;770
IMG_6997.JPG;80;487;40;33;120;520
IMG_6998.JPG;557;779;50;44;607;823
IMG_6998.JPG;352;1129;44;37;396;1166
IMG_7001.JPG;361;86;43;35;404;121
IMG_7001.JPG;182;128;37;26;219;154
IMG_7001.JPG;561;746;54;53;615;799
IMG_7002.JPG;120;313;46;33;166;346
IMG_7002.JPG;602;423;43;38;645;461
IMG_7002.JPG;248;940;41;34;289;974
IMG_7002.JPG;216;970;44;34;260;1004
IMG_7002.JPG;240;1078;37;34;277;1112
IMG_7003.JPG;321;480;51;34;372;514
IMG_7003.JPG;515;568;48;43;563;611
IMG_7003.JPG;474;707;41;40;515;747
IMG_7003.JPG;422;734;40;35;462;769
IMG_7003.JPG;320;823;43;33;363;856
IMG_7004.JPG;481;832;50;39;531;871
IMG_7004.JPG;723;797;52;42;775;839
IMG_7004.JPG;740;990;48;33;788;1023
IMG_7004.JPG;589;1086;55;43;644;1129
IMG_7006.JPG;847;375;40;34;887;409
IMG_7006.JPG;677;474;40;35;717;509
IMG_7006.JPG;462;641;42;36;504;677
IMG_7007.JPG;258;298;46;36;304;334
IMG_7007.JPG;323;601;45;35;368;636
IMG_7007.JPG;251;647;46;37;297;684
IMG_7007.JPG;285;741;43;34;328;775
IMG_7007.JPG;419;814;45;31;464;845
IMG_7008.JPG;165;586;42;32;207;618
IMG_7008.JPG;417;799;41;36;458;835
IMG_7008.JPG;618;958;47;39;665;997
IMG_7008.JPG;259;969;47;41;306;1010
IMG_7009.JPG;278;731;45;35;323;766
IMG_7009.JPG;503;917;40;39;543;956
IMG_7009.JPG;468;957;35;34;503;991
IMG_7009.JPG;596;1059;38;34;634;1093
IMG_7009.JPG;630;1160;35;39;665;1199
IMG_7011.JPG;439;437;39;39;478;476
IMG_7011.JPG;378;813;47;37;425;850
IMG_7011.JPG;259;621;41;37;300;658
IMG_7011.JPG;422;591;40;33;462;624
IMG_7011.JPG;521;574;42;35;563;609
IMG_7012.JPG;778;905;39;39;817;944
IMG_7012.JPG;831;1071;44;28;875;1099
IMG_7013.JPG;403;647;40;33;443;680
IMG_7013.JPG;378;686;40;35;418;721
IMG_7013.JPG;297;703;42;41;339;744
IMG_7013.JPG;375;793;40;36;415;829
IMG_7013.JPG;300;841;42;33;342;874
IMG_7017.JPG;489;681;43;37;532;718
IMG_7017.JPG;412;624;38;36;450;660
IMG_7018.JPG;857;812;35;35;892;847
IMG_7018.JPG;781;1131;40;32;821;1163
IMG_7019.JPG;465;481;40;30;505;511
IMG_7019.JPG;468;535;39;36;507;571
IMG_7019.JPG;433;578;36;36;469;614
IMG_7019.JPG;360;615;39;40;399;655
IMG_7019.JPG;504;779;40;39;544;818
IMG_7020.JPG;242;827;36;39;278;866
IMG_7020.JPG;309;893;41;43;350;936
IMG_7020.JPG;100;1149;43;32;143;1181
IMG_7021.JPG;254;160;42;37;296;197
IMG_7021.JPG;859;730;38;37;897;767
IMG_7021.JPG;644;727;52;43;696;770
IMG_7021.JPG;486;550;47;40;533;590
IMG_7023.JPG;319;1022;42;34;361;1056
IMG_7024.JPG;537;51;40;29;577;80
IMG_7024.JPG;606;111;47;39;653;150
IMG_7024.JPG;804;607;54;45;858;652
IMG_7025.JPG;474;540;42;40;516;580
IMG_7025.JPG;411;845;42;34;453;879
IMG_7025.JPG;312;864;46;41;358;905
IMG_7025.JPG;247;875;41;36;288;911
IMG_7025.JPG;377;964;43;34;420;998
IMG_7026.JPG;491;413;34;38;525;451
IMG_7026.JPG;573;493;38;34;611;527
IMG_7026.JPG;529;716;40;39;569;755
IMG_7026.JPG;765;1116;35;35;800;1151
IMG_7027.JPG;424;50;35;28;459;78
IMG_7027.JPG;362;374;44;33;406;407
IMG_7028.JPG;512;673;45;37;557;710
IMG_7028.JPG;469;574;48;37;517;611
IMG_7028.JPG;375;691;40;32;415;723
IMG_7028.JPG;517;792;38;36;555;828
IMG_7028.JPG;187;792;46;36;233;828
IMG_7030.JPG;487;406;46;39;533;445
IMG_7030.JPG;634;554;44;33;678;587
IMG_7030.JPG;478;673;44;38;522;711
IMG_7030.JPG;535;811;48;42;583;853
IMG_7030.JPG;655;381;39;32;694;413
IMG_7031.JPG;800;557;40;34;840;591
IMG_7031.JPG;327;615;41;32;368;647
IMG_7032.JPG;506;434;47;39;553;473
IMG_7033.JPG;472;260;40;36;512;296
IMG_7035.JPG;424;642;41;35;465;677
IMG_7035.JPG;370;628;32;32;402;660
IMG_7035.JPG;336;654;37;32;373;686
IMG_7035.JPG;397;674;36;33;433;707
IMG_7035.JPG;344;731;43;38;387;769
IMG_7036.JPG;381;750;48;34;429;784
IMG_7036.JPG;425;882;47;34;472;916
IMG_7036.JPG;568;895;42;41;610;936
IMG_7037.JPG;477;340;38;39;515;379
IMG_7037.JPG;432;379;47;37;479;416
IMG_7037.JPG;486;663;48;37;534;700
IMG_7037.JPG;400;655;47;34;447;689
IMG_7037.JPG;395;604;45;27;440;631
IMG_7040.JPG;568;543;37;34;605;577
IMG_7040.JPG;343;519;37;36;380;555
IMG_7040.JPG;511;594;42;33;553;627
IMG_7040.JPG;527;636;39;42;566;678
IMG_7040.JPG;405;1006;52;39;457;1045
IMG_7042.JPG;435;857;43;37;478;894
IMG_7042.JPG;134;895;47;30;181;925
IMG_7042.JPG;296;1044;47;36;343;1080
IMG_7042.JPG;245;1087;42;37;287;1124
IMG_7042.JPG;199;1178;41;31;240;1209
IMG_7043.JPG;438;859;37;37;475;896
IMG_7043.JPG;128;899;45;31;173;930
IMG_7043.JPG;293;1051;40;35;333;1086
IMG_7043.JPG;238;1101;41;31;279;1132
IMG_7043.JPG;197;1189;41;31;238;1220
IMG_7044.JPG;332;850;43;41;375;891
IMG_7044.JPG;198;838;36;36;234;874
IMG_7044.JPG;94;1130;41;30;135;1160
IMG_7046.JPG;754;1063;34;30;788;1093
IMG_7049.JPG;442;950;41;34;483;984
IMG_7049.JPG;301;1048;31;36;332;1084
IMG_7049.JPG;339;1049;35;41;374;1090
IMG_7049.JPG;92;1068;50;35;142;1103
IMG_7051.JPG;736;867;39;35;775;902
IMG_7051.JPG;701;809;48;35;749;844
IMG_7051.JPG;737;616;48;39;785;655
IMG_7051.JPG;724;1124;38;38;762;1162
IMG_7052.JPG;781;280;40;35;821;315
IMG_7052.JPG;427;277;38;32;465;309
IMG_7052.JPG;240;296;46;36;286;332
IMG_7052.JPG;15;630;43;35;58;665
IMG_7054.JPG;290;202;38;36;328;238
IMG_7055.JPG;356;261;40;33;396;294
IMG_7055.JPG;443;357;48;35;491;392
IMG_7055.JPG;386;432;42;30;428;462
IMG_7055.JPG;436;443;30;40;466;483
IMG_7056.JPG;187;859;33;29;220;888
IMG_7056.JPG;280;1025;34;35;314;1060
IMG_7056.JPG;411;1150;38;35;449;1185
IMG_7058.JPG;326;307;39;34;365;341
IMG_7058.JPG;660;827;38;44;698;871
IMG_7058.JPG;664;1032;42;38;706;1070
IMG_7059.JPG;204;514;33;30;237;544
IMG_7059.JPG;438;845;36;39;474;884
IMG_7059.JPG;508;1159;47;37;555;1196
IMG_7061.JPG;979;1758;134;120;1113;1878
IMG_7061.JPG;692;2146;127;94;819;2240
IMG_7061.JPG;540;2323;120;94;660;2417
IMG_7061.JPG;127;2287;116;87;243;2374
IMG_7062.JPG;1801;1959;128;113;1929;2072
IMG_7062.JPG;2061;1472;132;121;2193;1593
IMG_7062.JPG;776;1395;154;106;930;1501
IMG_7064.JPG;1464;680;134;116;1598;796
IMG_7064.JPG;2006;1435;112;87;2118;1522
IMG_7064.JPG;1984;1580;108;87;2092;1667
IMG_7064.JPG;1533;1540;130;98;1663;1638
IMG_7064.JPG;1117;1655;94;87;1211;1742
IMG_7065.JPG;1395;1269;100;108;1495;1377
IMG_7065.JPG;1829;1215;111;90;1940;1305
IMG_7065.JPG;1771;1323;125;90;1896;1413
IMG_7065.JPG;1230;1717;125;79;1355;1796
IMG_7065.JPG;1961;2320;129;115;2090;2435
IMG_7066.JPG;1969;1349;115;90;2084;1439
IMG_7066.JPG;1626;1666;137;112;1763;1778
IMG_7066.JPG;1179;2030;148;94;1327;2124
IMG_7066.JPG;1879;2026;148;108;2027;2134
IMG_7066.JPG;1489;2712;105;83;1594;2795
IMG_7067.JPG;415;324;37;31;452;355
IMG_7067.JPG;677;738;40;37;717;775
IMG_7067.JPG;213;692;47;41;260;733
IMG_7067.JPG;421;845;41;34;462;879
IMG_7067.JPG;470;855;35;45;505;900
IMG_7068.JPG;476;200;38;30;514;230
IMG_7068.JPG;213;480;41;35;254;515
IMG_7068.JPG;519;953;41;38;560;991
IMG_7069.JPG;503;476;45;37;548;513
IMG_7069.JPG;124;885;52;34;176;919
IMG_7070.JPG;323;621;45;35;368;656
IMG_7070.JPG;212;906;49;41;261;947
IMG_7070.JPG;213;1097;49;32;262;1129
IMG_7070.JPG;229;1180;38;37;267;1217
IMG_7071.JPG;722;1023;47;35;769;1058
IMG_7072.JPG;752;967;37;37;789;1004
IMG_7073.JPG;833;607;45;44;878;651
IMG_7073.JPG;430;1061;50;36;480;1097
IMG_7073.JPG;386;1133;52;30;438;1163
IMG_7073.JPG;309;530;45;39;354;569
IMG_7074.JPG;272;864;53;44;325;908
IMG_7074.JPG;132;1078;44;30;176;1108
IMG_7074.JPG;200;1115;36;38;236;1153
IMG_7074.JPG;263;1129;39;39;302;1168
IMG_7075.JPG;526;589;41;30;567;619
IMG_7075.JPG;819;63;36;31;855;94
IMG_7077.JPG;398;580;41;29;439;609
IMG_7078.JPG;330;983;44;33;374;1016
IMG_7078.JPG;680;1070;48;44;728;1114
IMG_7081.JPG;258;304;47;33;305;337
IMG_7081.JPG;440;571;39;32;479;603
IMG_7081.JPG;418;944;49;32;467;976
IMG_7081.JPG;402;976;38;43;440;1019
IMG_7081.JPG;647;943;44;42;691;985
IMG_7085.JPG;472;418;37;29;509;447
IMG_7085.JPG;374;692;32;28;406;720
IMG_7085.JPG;403;861;38;34;441;895
IMG_7085.JPG;248;986;36;32;284;1018
IMG_7086.JPG;451;530;39;34;490;564
IMG_7086.JPG;433;693;45;34;478;727
IMG_7086.JPG;430;760;38;31;468;791
IMG_7086.JPG;392;949;39;27;431;976
IMG_7087.JPG;314;47;38;29;352;76
IMG_7087.JPG;769;377;32;28;801;405
IMG_7087.JPG;489;456;38;34;527;490
IMG_7089.JPG;338;563;34;34;372;597
IMG_7089.JPG;91;612;34;31;125;643
IMG_7089.JPG;311;1068;41;29;352;1097
IMG_7089.JPG;162;987;39;28;201;1015
IMG_7090.JPG;393;70;43;31;436;101
IMG_7090.JPG;396;100;44;26;440;126
IMG_7090.JPG;120;476;32;26;152;502
IMG_7091.JPG;355;622;45;28;400;650
IMG_7091.JPG;293;745;38;36;331;781
IMG_7091.JPG;541;791;37;38;578;829
IMG_7091.JPG;448;1035;36;39;484;1074
IMG_7096.JPG;549;293;32;25;581;318
IMG_7096.JPG;221;852;36;27;257;879
IMG_7096.JPG;451;979;30;30;481;1009
IMG_7096.JPG;252;1151;26;30;278;1181
IMG_7097.JPG;352;315;33;27;385;342
IMG_7097.JPG;636;652;27;31;663;683
IMG_7097.JPG;422;788;39;32;461;820
IMG_7099.JPG;227;444;37;37;264;481
IMG_7099.JPG;406;471;33;27;439;498
IMG_7099.JPG;510;644;37;37;547;681
IMG_7099.JPG;529;804;32;35;561;839
IMG_7099.JPG;319;935;33;32;352;967
IMG_7100.JPG;817;139;26;31;843;170
IMG_7101.JPG;460;806;29;35;489;841
IMG_7101.JPG;499;866;39;35;538;901
IMG_7101.JPG;400;928;36;34;436;962
IMG_7101.JPG;483;999;47;33;530;1032
IMG_7101.JPG;641;1142;43;36;684;1178
IMG_7102.JPG;383;626;37;42;420;668
IMG_7102.JPG;307;540;37;27;344;567
IMG_7102.JPG;589;585;32;36;621;621
IMG_7102.JPG;389;853;55;41;444;894
IMG_7102.JPG;229;1196;45;33;274;1229
IMG_7106.JPG;723;351;44;34;767;385
IMG_7106.JPG;821;456;29;38;850;494
IMG_7106.JPG;508;393;37;38;545;431
IMG_7106.JPG;646;491;33;31;679;522
IMG_7106.JPG;257;1205;47;34;304;1239
IMG_7109.JPG;282;227;36;31;318;258
IMG_7109.JPG;407;483;43;33;450;516
IMG_7109.JPG;206;779;42;33;248;812
IMG_7109.JPG;52;677;41;27;93;704
IMG_7109.JPG;513;693;42;33;555;726
IMG_7109.JPG;179;217;42;28;221;245
IMG_7110.JPG;211;144;33;37;244;181
IMG_7110.JPG;269;315;28;32;297;347
IMG_7110.JPG;79;514;41;28;120;542
IMG_7111.JPG;533;438;42;34;575;472
IMG_7111.JPG;524;505;43;39;567;544
IMG_7111.JPG;379;676;37;29;416;705
IMG_7111.JPG;558;792;32;36;590;828
IMG_7111.JPG;435;923;39;36;474;959
IMG_7112.JPG;413;645;35;38;448;683
IMG_7112.JPG;450;609;37;37;487;646
IMG_7112.JPG;361;883;39;37;400;920
IMG_7112.JPG;505;818;43;41;548;859
IMG_7112.JPG;559;915;40;39;599;954
IMG_7113.JPG;403;573;29;31;432;604
IMG_7113.JPG;353;549;31;27;384;576
IMG_7113.JPG;451;564;35;35;486;599
IMG_7113.JPG;256;402;37;30;293;432
IMG_7113.JPG;308;434;31;40;339;474
IMG_7115.JPG;364;226;34;30;398;256
IMG_7115.JPG;391;248;34;32;425;280
IMG_7115.JPG;464;540;40;33;504;573
IMG_7115.JPG;401;516;30;35;431;551
IMG_7115.JPG;454;672;42;33;496;705
IMG_7116.JPG;821;1135;39;25;860;1160
IMG_7118.JPG;396;350;49;33;445;383
IMG_7118.JPG;451;682;39;38;490;720
IMG_7118.JPG;571;734;40;33;611;767
IMG_7118.JPG;191;655;39;33;230;688
IMG_7118.JPG;259;688;33;33;292;721
IMG_7119.JPG;86;306;38;38;124;344
IMG_7119.JPG;170;385;38;29;208;414
IMG_7119.JPG;729;604;37;35;766;639
IMG_7121.JPG;22;184;38;27;60;211
IMG_7121.JPG;129;554;45;28;174;582
IMG_7121.JPG;649;743;46;38;695;781
IMG_7123.JPG;340;1065;45;36;385;1101
IMG_7123.JPG;204;928;41;34;245;962
IMG_7123.JPG;45;1139;43;35;88;1174
IMG_7124.JPG;481;435;39;31;520;466
IMG_7124.JPG;336;844;40;37;376;881
IMG_7125.JPG;402;581;29;29;431;610
IMG_7125.JPG;422;636;33;32;455;668
IMG_7125.JPG;500;789;35;33;535;822
IMG_7125.JPG;358;803;42;34;400;837
IMG_7125.JPG;383;898;40;34;423;932
IMG_7126.JPG;326;176;39;34;365;210
IMG_7126.JPG;12;440;35;29;47;469
IMG_7126.JPG;126;498;32;27;158;525
IMG_7126.JPG;279;943;33;29;312;972
IMG_7127.JPG;660;523;34;32;694;555
IMG_7127.JPG;347;776;44;36;391;812
IMG_7127.JPG;359;668;37;31;396;699
IMG_7127.JPG;426;633;40;36;466;669
IMG_7127.JPG;426;847;35;35;461;882
IMG_7128.JPG;449;452;43;33;492;485
IMG_7128.JPG;345;605;40;28;385;633
IMG_7128.JPG;127;784;41;27;168;811
IMG_7128.JPG;404;987;43;38;447;1025
IMG_7129.JPG;290;291;37;32;327;323
IMG_7129.JPG;162;289;34;32;196;321
IMG_7129.JPG;195;519;34;26;229;545
IMG_7129.JPG;486;736;39;42;525;778
IMG_7130.JPG;387;617;36;36;423;653
IMG_7130.JPG;449;654;35;39;484;693
IMG_7130.JPG;486;742;41;41;527;783
IMG_7130.JPG;517;950;40;42;557;992
IMG_7131.JPG;387;26;51;38;438;64
IMG_7131.JPG;510;626;43;37;553;663
IMG_7131.JPG;711;650;35;44;746;694
IMG_7134.JPG;390;780;51;42;441;822
IMG_7134.JPG;342;592;44;38;386;630
IMG_7134.JPG;180;430;39;35;219;465
IMG_7135.JPG;554;168;37;32;591;200
IMG_7135.JPG;568;232;32;35;600;267
